116	116	112	109	109	110	109	102	103	105	105	104	106	107	103	104	111	104	105	105	105	105	101	101	102	102	100	101	104	103	102	106	107	106	103	105	104	105	111	115	120	114	117	120	116	116	118	117	121	124	125	125	126	122	119	121	125	120	125	126	125	127	125	127	128	128	132	133	128	127	129	127	130	130	128	132	135	135	137	135	137	136	134	141	144	146	143	146	144	143	147	154	156	153	152	155	156	152	154	156	154	153	154	153	162	155	154	154	153	156	161	161	162	166	168	166	165	171	177	176	182	180	183	186	193	195	198	203	206	208	204	202	205	206	205	205	211	209	207	206	207	208	209	208	207	204	205	210	213	211	207	204	205	207	209	205	202	204	203	206	206	205	202	203	205	201	197	199	197	192	190	193	198	199	194	189	181	178	181	182	194	191	198	202	204	199	204	197	193	188	190	195	189	190	188	175	167	156	151	148	148	148	146	143	143	146	147	144	144	144	141	135	135	136	135	136	139	139	145	147	148	151	154	155	152	153	150	151	161	166	170	185	194	210	228	229	225	224	224	226	228	224	217	211	207	198	203	206	206	208	206	206	209	210	208	208	206	206	207	208	208	208	207	207	197	175	176	187	215	232	228	210	186	176	174	181	189	186	179	183	176	170	173	172	166	168	172	172	169	172	169	169	172	172	170	164	163	157	154	158	158	155	157	164	164	159	156	160	163	163	155	138	127	124	120	114	115	117	116	120	115	118	121	123	120	116	119	115	115	111	114	113	108	107	109	114	111	107	104	104	110	104	102	105	71	14	31	25	9	11	14	11	11	68	93	85	96	106	35	23	11	6	4	20	142	130	116	138	124	134	147	148	147	167	144	156	156	156	145	149	146	153	140	170	129	133	155	128	141	128	133	115	113	116	133	133	121	126	137	118	143	133	143	135	138	133	136	117	108	90	84	82	114	113	136	152	126	142	132	114	124	110	130	113	101	134	136	121	99	93	94	106	118	69	40	70	102	64	112	113	96	70	61	73	70	54	42	29	34	51	59	107	99	87	87	86	77	72	70	50	39	15	49	108	148	152	127	137	138	133	124	126	
111	113	112	108	107	111	113	112	107	105	105	105	105	104	100	101	107	104	105	106	103	103	102	102	100	101	99	98	102	107	107	104	104	107	107	107	106	107	112	114	117	116	119	122	118	117	121	123	128	126	126	127	127	124	118	112	123	123	125	123	123	128	128	125	131	133	133	132	129	128	128	130	128	130	129	133	135	135	137	136	134	136	135	140	142	145	144	148	148	150	150	151	154	156	155	152	155	155	155	153	151	155	156	150	159	156	157	160	160	162	163	162	160	164	168	168	168	172	175	174	180	180	185	189	195	198	197	201	202	204	204	203	205	207	206	205	203	209	212	210	205	202	205	209	208	206	206	209	212	212	209	206	205	207	212	208	206	209	206	205	205	206	205	202	202	201	197	193	194	192	192	190	193	195	194	192	182	180	186	189	198	193	198	203	206	203	203	195	191	186	186	191	192	186	177	165	160	152	150	150	149	147	145	143	142	141	141	143	140	143	142	140	141	141	139	138	144	143	148	150	153	154	151	151	153	151	153	164	174	174	181	204	222	231	240	240	236	238	238	239	235	229	220	211	205	198	205	210	207	208	208	208	210	210	208	207	203	206	208	210	210	208	203	198	182	169	174	189	212	228	231	220	194	176	168	176	187	185	176	176	177	171	170	168	169	171	170	171	172	173	168	167	169	168	168	163	163	158	156	158	158	156	158	163	164	156	153	161	164	162	155	141	132	126	117	113	119	124	121	120	121	119	116	118	116	116	118	113	116	119	115	110	113	112	107	112	109	109	108	105	108	104	105	108	63	12	25	20	11	12	12	10	10	71	91	80	101	81	31	17	8	7	5	18	137	128	111	127	130	131	144	151	138	152	154	162	153	159	146	145	145	152	143	158	140	142	143	135	152	136	134	118	129	129	132	134	127	127	137	126	143	135	145	134	134	136	131	118	120	87	67	89	118	111	134	151	139	150	144	122	111	109	129	112	119	122	96	96	78	86	94	96	113	78	40	69	98	87	95	107	106	69	63	64	57	57	49	35	39	67	57	90	84	82	72	67	72	81	78	76	83	54	93	78	137	151	142	149	131	135	113	126	
110	114	115	109	104	106	110	111	110	103	105	106	105	103	101	103	107	104	101	102	103	104	104	100	100	102	101	97	98	105	106	99	101	107	107	105	107	109	114	116	118	116	117	120	122	123	124	125	123	123	127	127	123	124	122	117	125	127	125	124	123	126	129	124	127	132	132	131	131	128	127	130	127	130	130	134	134	134	136	136	133	136	138	141	143	144	144	148	152	153	152	152	154	157	157	153	155	156	158	156	153	156	157	152	158	156	156	157	160	163	165	164	165	165	167	167	167	170	175	176	180	182	186	190	197	202	203	206	207	208	209	207	206	208	208	204	202	205	209	209	206	205	205	207	209	208	208	209	211	213	211	208	205	209	212	209	208	210	206	203	202	203	204	202	201	200	197	193	192	193	192	187	187	191	194	193	180	179	184	189	195	189	194	202	209	205	202	194	190	182	178	181	182	178	171	162	159	153	148	145	145	143	143	144	144	142	144	148	138	141	142	141	140	138	136	136	143	143	147	150	152	150	147	151	161	163	168	174	184	188	200	223	238	242	244	241	241	243	242	240	237	231	221	210	202	195	202	207	207	207	208	208	207	208	209	207	203	205	207	208	209	206	198	189	183	173	174	187	204	217	225	221	205	183	172	176	183	180	171	167	168	166	166	166	168	166	165	172	171	170	166	165	166	167	169	166	163	160	158	158	156	156	159	163	162	155	150	156	161	162	156	142	137	125	114	110	118	125	120	117	116	117	119	118	115	113	117	117	117	119	114	106	109	111	106	110	109	108	106	99	100	102	108	108	59	15	28	20	14	13	12	15	16	73	97	85	103	72	18	11	7	11	8	21	133	127	114	133	130	138	149	146	136	146	153	161	165	155	148	156	149	153	154	159	151	136	137	141	149	144	139	110	116	129	148	136	120	136	143	141	119	127	121	124	117	111	122	111	105	106	69	96	115	110	142	153	154	149	140	104	106	97	116	121	100	114	106	112	85	95	92	93	130	95	66	87	86	104	111	100	94	50	41	44	39	52	58	36	46	59	60	62	68	76	72	78	64	75	78	68	85	61	62	70	159	164	158	163	133	118	100	139	
107	112	114	109	106	106	108	108	107	102	104	105	105	106	106	106	106	105	99	99	100	102	105	98	97	100	103	101	99	103	107	103	110	109	106	103	103	105	111	113	117	116	115	117	123	125	124	124	126	127	127	125	121	122	125	123	125	125	122	125	126	124	128	127	124	128	130	132	131	128	127	129	127	129	132	134	134	132	134	136	133	133	135	140	146	147	147	151	151	153	155	157	157	156	156	157	152	152	156	159	156	153	154	155	156	156	154	154	158	162	164	165	170	167	166	167	166	169	175	179	184	187	190	191	196	202	202	205	211	211	211	209	206	208	208	203	203	203	203	204	204	205	207	207	208	208	209	209	210	212	209	207	208	207	208	207	207	206	204	202	202	200	202	205	201	196	197	197	194	193	190	185	185	188	191	191	180	178	184	190	196	190	195	202	204	203	199	192	192	182	177	178	176	174	168	156	154	151	150	146	145	142	141	142	141	139	140	142	140	139	139	140	138	136	138	141	144	144	146	147	148	148	151	166	185	189	191	192	196	199	208	227	238	241	243	239	239	243	242	237	235	227	221	213	206	199	204	208	209	207	207	206	205	208	212	212	212	212	209	207	208	208	199	189	188	178	172	185	201	211	219	214	205	187	181	181	180	178	172	168	163	162	165	166	166	166	166	174	174	173	168	166	166	166	167	164	163	161	159	156	156	157	161	165	162	158	150	150	155	164	159	142	136	126	118	114	118	124	121	119	121	119	117	118	117	116	117	113	117	115	118	115	110	110	110	108	107	103	103	100	101	103	105	100	52	14	33	29	24	20	13	13	16	69	105	88	105	69	13	12	9	11	6	22	129	121	112	136	128	129	152	146	142	152	154	167	166	147	149	161	154	151	150	156	145	124	143	141	136	141	146	128	130	131	133	131	113	125	140	128	129	131	136	125	110	97	101	103	104	96	94	116	101	113	132	138	142	128	129	99	103	105	109	107	105	119	105	93	79	98	96	105	87	67	62	90	81	85	100	80	63	66	39	18	19	34	54	44	59	55	66	57	48	49	71	102	99	79	94	62	54	74	87	113	153	153	137	146	146	119	101	128	
108	111	112	111	110	110	109	106	104	101	104	103	104	108	108	106	102	106	104	102	99	98	103	100	100	99	103	106	104	104	106	105	107	103	101	102	106	106	113	117	116	120	119	118	121	122	121	124	128	129	123	119	121	122	121	120	120	122	119	124	126	124	128	127	128	129	131	134	130	128	129	130	127	129	133	134	133	132	133	135	137	134	134	138	144	143	146	152	149	150	153	156	157	155	155	156	155	154	157	161	159	156	156	158	156	158	158	159	162	164	164	164	168	166	168	171	171	172	176	178	177	182	187	190	197	204	204	205	208	208	209	208	204	206	206	203	203	206	206	205	202	201	204	208	206	209	210	209	209	210	209	204	209	206	205	205	206	203	202	202	205	201	202	204	202	199	197	194	195	192	189	187	185	185	186	188	178	177	185	193	198	194	197	201	202	202	198	191	193	184	179	179	173	169	160	151	151	148	149	150	146	143	141	141	142	142	141	141	141	138	138	140	139	136	137	141	146	147	150	150	151	148	150	171	202	202	207	214	216	212	214	231	238	240	239	233	231	237	234	232	225	217	215	213	210	204	208	211	211	209	209	208	206	209	214	214	215	214	210	207	208	208	199	189	188	179	172	189	209	218	217	207	199	189	189	187	181	178	173	167	161	157	160	163	164	166	166	167	174	173	169	168	167	166	166	162	162	162	160	159	158	160	163	165	163	159	151	150	154	164	159	142	130	123	119	116	118	122	122	122	123	120	115	116	116	115	117	115	111	108	115	117	112	110	108	104	108	103	102	102	106	106	106	101	63	18	32	26	18	16	14	10	15	75	111	82	113	62	16	11	14	14	7	20	129	122	115	136	127	129	159	147	140	162	171	167	161	145	148	150	146	147	139	153	149	133	152	144	144	138	139	125	149	137	139	129	115	138	133	124	132	135	143	123	111	99	98	103	117	97	83	97	90	120	119	111	118	117	118	112	97	111	97	114	115	123	104	90	85	94	108	119	86	96	100	100	94	88	85	59	60	73	57	36	36	44	64	59	52	67	81	82	63	74	90	118	97	77	71	58	77	72	93	116	141	165	149	141	145	126	105	124	
114	114	113	110	109	109	107	102	105	103	104	101	102	107	105	102	102	104	104	104	101	101	102	98	102	98	99	104	105	103	101	100	103	102	101	106	110	109	112	114	118	121	121	120	122	123	122	123	124	127	125	121	123	123	119	120	120	125	124	123	126	128	129	126	128	127	132	135	131	129	131	130	127	127	131	132	132	133	133	136	137	136	139	140	144	139	141	146	147	151	151	151	153	156	155	152	158	158	158	157	158	159	159	156	159	158	160	163	164	164	164	164	167	166	169	174	174	175	178	180	182	184	188	190	196	201	202	206	205	205	208	209	206	204	203	202	202	205	208	206	203	202	204	207	205	208	209	208	209	210	208	204	207	206	204	208	207	203	202	202	202	203	202	199	201	206	202	192	193	191	190	190	187	183	182	184	175	176	184	190	194	194	198	200	202	201	196	192	193	185	183	183	173	162	155	153	154	146	145	149	152	148	144	145	145	144	142	141	141	138	140	143	141	136	135	135	143	144	149	152	155	150	149	173	203	211	220	224	229	229	229	238	238	236	232	223	221	226	227	227	219	213	214	211	208	205	209	211	209	209	209	208	207	209	211	210	211	210	208	207	208	206	197	187	182	173	167	185	207	218	209	198	193	187	187	187	182	179	172	164	159	156	160	162	160	162	162	164	171	172	168	169	168	165	166	163	162	162	161	162	163	164	164	163	162	153	146	150	156	159	157	142	129	121	117	117	118	121	119	119	118	118	117	118	114	112	116	117	114	114	114	115	117	114	108	110	113	107	105	104	109	107	109	111	54	13	33	31	19	16	17	14	14	79	113	79	115	83	20	8	19	21	13	13	120	115	117	135	127	140	153	143	140	156	166	155	161	135	148	153	137	144	141	153	144	141	150	144	145	143	153	109	126	150	147	141	126	137	140	133	132	141	135	117	116	115	118	115	118	90	86	126	108	114	134	129	105	111	109	107	109	120	96	104	117	112	87	92	88	80	108	105	79	84	83	89	84	75	62	81	81	61	57	47	44	58	68	45	36	61	85	78	71	79	73	102	91	75	71	60	72	71	81	99	162	167	140	132	125	117	92	125	
114	114	113	110	109	109	107	105	108	106	103	99	100	104	102	102	103	100	100	100	102	105	102	97	98	96	95	98	103	103	101	99	99	99	101	107	110	109	113	115	119	121	120	120	123	125	124	122	127	130	131	129	126	123	122	123	123	126	127	124	126	130	127	126	125	125	129	132	132	129	129	129	130	128	131	131	131	134	133	136	132	135	140	140	145	143	146	148	149	150	151	152	155	156	155	153	154	156	156	154	154	155	156	155	159	157	159	163	162	161	164	166	168	167	170	174	174	175	179	181	183	184	187	190	196	204	206	210	208	210	211	212	210	206	204	206	207	207	206	207	207	206	205	204	207	207	209	209	209	210	210	207	205	208	206	207	206	203	203	201	198	203	201	198	201	208	203	192	189	189	190	189	188	185	180	177	176	181	188	191	191	195	202	203	198	197	193	192	192	186	186	184	173	164	158	154	155	146	147	151	147	142	142	145	147	144	144	146	141	140	142	143	143	143	141	137	141	139	141	142	149	149	156	192	210	224	230	225	228	235	237	237	235	230	223	217	218	225	227	228	221	220	223	213	206	207	210	209	206	208	209	209	210	210	209	209	211	210	208	209	210	209	201	194	183	171	164	181	206	221	208	197	185	178	179	182	184	180	171	164	160	163	166	163	162	164	165	170	174	174	171	170	168	165	164	162	162	163	162	164	165	165	164	163	158	148	141	146	154	159	157	145	136	124	119	119	121	122	119	120	123	119	115	118	118	115	114	111	114	114	114	111	112	112	108	111	107	107	107	107	112	108	106	106	59	17	31	28	16	12	17	18	13	75	112	85	108	111	43	15	27	28	18	12	123	116	122	138	138	144	146	148	154	157	154	161	152	132	147	161	136	146	146	149	147	148	147	141	134	148	163	111	120	138	138	140	130	137	125	133	144	145	129	115	108	122	103	105	111	95	89	98	108	132	134	127	101	108	124	98	94	114	118	100	113	115	101	100	74	72	106	108	84	103	89	83	88	81	58	86	95	77	61	33	38	59	58	39	21	69	89	58	66	85	67	67	78	62	79	65	53	57	64	115	148	150	143	152	130	112	98	130	
114	117	117	114	111	110	110	109	110	106	103	98	101	104	101	104	101	96	98	97	97	102	101	101	99	102	99	97	100	103	101	98	101	103	102	104	104	105	110	112	115	120	123	123	121	123	125	125	129	125	127	128	124	123	125	122	121	120	123	123	126	128	124	129	127	129	127	128	130	127	126	131	133	130	130	130	130	133	132	134	134	135	138	135	144	147	152	151	149	149	153	158	159	154	154	158	153	154	158	160	158	153	155	162	159	155	159	163	161	160	164	165	168	168	172	175	174	175	178	178	184	185	188	191	197	202	202	205	211	212	211	212	212	208	206	212	211	210	207	207	205	205	203	203	209	209	208	208	209	211	212	212	208	212	209	206	204	202	204	199	197	203	202	199	202	203	199	194	188	188	186	188	189	189	181	171	173	183	192	193	191	196	202	202	200	199	196	195	191	181	179	174	169	170	168	159	156	151	149	149	150	144	144	148	148	142	142	147	143	143	141	137	137	143	143	137	136	136	138	137	141	140	149	190	219	228	233	230	231	235	234	237	237	229	222	217	220	225	222	221	219	223	228	213	204	207	210	206	206	210	209	209	213	213	211	212	212	209	207	207	209	208	205	201	184	169	160	174	201	217	199	185	185	174	173	179	184	179	168	162	160	165	165	160	165	169	167	172	173	173	170	171	169	167	167	166	165	164	162	163	165	165	165	164	157	150	140	141	151	163	163	150	136	121	117	119	120	121	120	122	122	120	117	118	115	112	117	118	112	111	119	117	108	109	110	106	106	106	104	102	107	103	100	102	70	20	25	20	15	14	15	15	17	79	115	90	98	106	72	18	23	15	7	11	135	125	129	140	140	144	148	138	141	168	157	148	155	162	158	158	143	161	154	161	168	152	137	146	154	165	151	110	121	137	131	141	135	149	140	124	143	151	120	132	117	124	102	98	118	121	110	92	105	136	135	109	110	102	110	106	117	124	114	93	97	106	101	89	63	87	104	101	68	86	84	91	96	104	97	79	77	68	53	51	65	58	56	53	57	68	24	42	67	74	71	67	87	93	105	62	46	41	72	121	164	163	146	133	111	105	119	117	
109	114	118	114	108	108	110	107	105	109	109	105	100	98	100	104	103	104	102	100	97	95	98	99	96	95	99	99	100	100	95	95	93	97	97	101	102	109	109	112	117	118	125	124	127	128	130	124	126	125	125	125	123	121	122	124	123	122	124	126	127	126	123	128	125	125	130	132	125	126	132	131	128	131	133	132	134	135	135	134	132	135	139	141	145	149	151	151	147	151	152	153	157	158	157	156	158	160	157	156	159	157	155	159	161	161	160	160	160	162	164	165	163	165	171	176	180	179	178	180	186	186	193	194	198	199	207	209	216	212	211	214	215	210	206	207	206	206	207	207	205	205	205	204	211	213	209	206	210	210	208	209	206	208	204	205	208	205	201	198	195	202	205	203	202	203	200	195	188	188	187	187	188	188	181	174	176	179	187	193	194	201	204	198	193	196	196	198	195	180	171	171	165	170	171	162	149	148	152	150	142	142	142	144	145	146	146	144	142	143	142	138	137	138	137	139	138	138	136	136	139	141	147	158	201	226	229	233	234	238	238	233	229	229	226	225	220	219	220	214	217	218	215	206	198	203	213	211	215	212	209	213	213	209	212	212	210	213	212	207	207	210	209	204	182	169	156	174	201	200	186	179	175	170	170	175	178	179	172	164	161	159	162	165	170	168	162	167	174	176	173	171	170	169	168	168	164	164	162	162	166	167	163	161	152	150	145	143	153	166	169	157	132	126	118	112	117	122	121	120	118	121	116	115	119	116	109	109	115	117	116	112	110	112	112	111	109	105	101	102	104	100	107	103	65	19	19	17	13	13	17	6	19	99	116	64	100	95	101	69	28	15	13	20	129	112	133	130	129	143	157	129	147	164	158	165	153	156	150	146	141	157	161	166	155	149	149	139	143	162	144	95	115	146	131	122	122	134	150	129	127	144	145	135	116	126	108	109	134	108	101	107	116	123	126	100	112	131	116	97	117	140	126	96	106	104	105	88	82	68	72	91	68	65	72	78	59	92	108	95	80	53	52	68	62	53	60	66	71	64	39	26	58	66	74	81	97	77	62	47	43	69	71	100	172	163	138	124	106	115	126	114	
110	113	116	115	112	112	110	105	106	106	106	105	104	105	105	104	99	100	98	99	99	98	100	99	98	97	98	97	97	98	98	99	100	103	101	103	104	110	110	113	117	116	121	122	123	120	122	121	123	124	127	127	123	120	122	125	123	123	126	126	127	127	125	128	127	126	130	132	129	130	134	136	133	134	132	130	134	135	131	130	132	136	140	143	145	147	150	151	148	152	153	153	155	156	154	154	155	158	158	157	159	159	158	158	165	164	163	163	163	163	163	162	167	170	173	176	178	178	179	183	184	187	195	196	199	200	207	209	212	214	215	215	214	212	210	209	208	207	206	207	203	203	203	202	205	209	209	209	212	212	210	212	208	209	205	204	205	202	200	198	202	205	205	203	203	204	200	197	189	185	185	188	191	187	180	178	172	180	193	197	197	203	207	202	196	197	197	200	196	180	171	169	171	179	177	165	154	149	145	142	142	141	145	147	142	143	147	147	140	142	141	139	140	139	137	136	135	141	137	133	138	141	145	153	196	229	229	229	235	240	238	234	227	228	229	227	221	216	214	215	213	210	207	201	197	204	213	214	216	213	213	217	213	209	211	211	209	211	210	208	208	211	208	203	191	172	156	165	182	185	183	179	170	166	166	170	173	172	166	160	166	162	162	164	167	166	163	167	173	176	173	170	169	169	170	173	170	168	164	163	164	162	159	158	152	147	141	143	151	165	167	153	139	129	118	110	115	122	123	124	123	123	117	114	117	116	114	116	117	117	114	110	108	109	110	110	110	102	99	97	101	101	102	101	56	18	28	22	12	12	15	11	22	101	111	71	104	104	108	116	108	107	97	70	125	105	130	126	135	145	161	138	149	154	165	173	154	147	148	139	142	159	155	164	142	152	156	155	138	137	144	107	120	148	140	123	119	136	123	120	122	131	127	133	122	126	127	126	134	114	85	106	118	120	97	108	122	124	96	96	122	110	103	94	108	115	107	105	89	74	84	88	82	59	92	77	77	85	85	93	81	68	55	50	65	61	65	76	68	70	50	49	77	87	99	97	90	70	48	83	98	73	72	110	158	144	127	119	99	91	126	120	
111	112	114	113	111	109	106	101	107	103	102	101	101	104	106	103	102	103	101	102	102	99	99	96	95	97	97	99	99	98	99	97	99	102	100	102	104	109	111	114	118	117	120	120	121	120	122	120	120	122	126	126	124	122	122	123	122	124	126	124	126	129	127	129	129	128	128	130	130	129	132	135	133	131	129	128	131	134	132	131	132	134	137	141	144	145	147	148	149	153	155	155	157	158	157	157	158	160	159	156	156	159	160	158	159	158	158	159	160	162	163	163	167	170	173	174	175	176	179	184	184	189	197	198	199	200	206	207	208	214	218	216	213	213	212	210	206	205	206	206	204	203	204	204	206	209	209	209	212	212	210	210	207	208	205	205	203	201	203	200	203	203	202	201	203	205	201	198	191	188	187	190	191	186	181	178	176	184	197	201	199	204	206	199	198	200	199	201	196	180	170	170	182	192	187	168	152	145	145	148	147	144	149	150	141	141	145	144	142	142	139	138	140	140	138	138	140	146	140	136	140	140	141	150	192	230	229	225	238	242	239	234	232	227	225	221	218	213	205	212	207	202	204	200	200	210	217	222	218	214	213	216	213	210	213	211	210	212	213	212	212	212	210	206	201	182	163	161	163	168	175	173	164	164	164	166	170	169	165	164	163	159	158	161	166	166	167	171	174	178	177	175	175	174	174	176	171	168	163	161	161	159	156	156	153	146	140	143	152	167	169	152	137	129	122	118	122	126	123	121	124	123	117	114	115	116	116	119	115	114	113	111	109	108	106	105	104	104	109	106	109	104	97	101	58	16	30	22	17	20	15	11	24	100	115	83	105	108	98	117	127	145	125	90	122	105	122	123	137	153	146	141	128	157	171	175	162	159	158	139	148	164	160	154	145	150	146	158	149	139	151	117	122	142	133	107	119	148	121	123	126	147	128	120	119	117	116	103	132	119	83	118	110	119	102	139	124	113	91	92	137	120	111	87	111	111	129	136	114	88	81	76	62	49	63	73	87	94	83	76	91	81	39	32	61	55	54	50	45	44	86	78	89	99	91	97	79	90	81	96	100	95	93	132	149	126	123	120	101	103	131	120	
111	112	114	114	111	109	108	107	110	107	107	104	99	101	105	103	102	102	103	105	104	100	99	96	92	96	96	100	101	98	98	95	98	100	100	101	104	106	109	112	118	121	122	119	122	125	124	116	117	122	127	127	123	120	120	121	126	126	127	124	125	127	125	127	130	128	127	128	131	128	127	132	128	131	129	128	129	130	131	134	136	134	135	141	146	148	148	148	147	151	155	155	155	157	157	157	161	161	159	156	155	158	160	159	158	160	162	164	164	163	161	160	164	169	173	175	176	176	179	183	186	190	197	200	199	199	204	203	206	211	216	215	212	213	213	210	206	206	206	207	206	205	206	207	212	210	207	206	211	212	210	208	207	206	207	208	205	203	204	201	205	205	204	204	205	204	199	194	191	191	191	188	188	187	183	177	180	183	194	201	203	207	206	197	199	202	200	199	193	177	171	173	188	190	182	166	158	153	149	145	147	144	147	148	145	144	145	143	142	142	140	138	140	141	140	141	140	140	139	140	144	141	145	157	176	217	226	227	239	241	239	240	231	225	224	217	215	208	195	206	210	206	209	203	203	213	217	223	221	214	214	218	217	218	218	212	209	211	212	213	211	209	208	207	206	191	173	161	156	157	162	161	163	164	161	164	169	168	166	165	161	158	158	163	165	167	168	170	175	180	180	180	180	179	177	176	176	172	167	167	165	162	159	160	154	146	141	142	149	164	168	151	135	126	119	115	119	123	121	119	120	119	118	118	118	117	118	118	118	117	115	115	114	111	108	106	105	108	108	102	106	105	105	110	57	13	23	16	11	15	14	13	27	98	124	83	91	110	100	108	119	131	107	97	122	107	115	122	148	157	147	137	126	156	171	169	154	159	151	133	145	156	164	148	151	148	138	141	142	140	152	131	120	145	139	119	123	135	117	122	127	143	142	138	125	99	101	106	119	113	95	135	102	111	120	125	112	104	104	102	137	111	86	69	100	104	117	141	115	104	106	106	66	54	63	91	89	116	100	65	89	104	48	47	75	67	65	60	49	61	93	76	97	91	75	76	105	104	84	95	83	68	85	171	163	127	125	134	124	143	133	114	
116	117	117	114	111	107	104	103	108	107	109	108	101	101	103	100	100	102	101	104	102	97	97	95	99	100	96	98	99	97	99	95	97	100	102	104	107	108	111	114	118	122	123	120	120	122	117	110	114	122	130	128	121	118	120	124	122	120	122	122	125	127	127	132	129	128	127	130	133	130	128	132	129	133	133	130	129	129	130	134	137	135	136	141	146	147	148	148	150	154	157	156	155	155	155	154	157	156	157	157	157	158	159	159	164	165	166	165	163	162	163	164	164	170	175	177	178	179	181	185	191	192	197	203	203	202	205	206	206	207	210	212	212	212	212	210	208	207	207	208	208	206	206	207	211	209	205	206	210	212	211	210	209	209	209	210	206	204	206	203	208	208	208	207	206	204	200	196	189	190	189	189	188	187	183	178	178	178	188	199	203	206	207	201	198	202	199	195	187	174	170	174	181	179	172	163	156	156	153	144	146	145	145	147	149	146	143	142	140	142	142	142	143	142	140	141	137	134	137	140	140	141	149	159	161	185	198	213	233	239	239	238	232	228	231	221	212	203	191	205	208	203	203	197	201	215	219	224	218	212	213	217	218	220	217	211	213	211	211	211	211	209	207	207	205	199	178	165	161	158	159	161	164	163	158	162	167	165	163	162	159	158	160	166	168	168	168	168	174	179	181	179	179	179	179	178	178	173	170	167	165	160	156	158	154	146	140	138	143	157	162	146	136	125	117	113	116	122	122	122	120	119	119	120	119	118	118	120	120	117	114	113	112	110	107	106	106	110	98	95	103	102	107	104	67	19	19	12	9	10	13	11	16	83	119	75	85	106	114	117	135	126	103	110	112	100	122	133	146	148	143	140	131	156	164	169	167	159	152	140	153	154	160	150	140	149	143	142	144	138	147	121	116	139	132	134	122	125	111	129	133	114	130	138	119	107	116	125	103	103	81	110	96	106	138	115	109	107	100	122	125	115	86	91	102	108	108	127	106	127	109	94	73	88	95	97	93	91	87	67	81	75	59	82	71	80	104	116	100	106	74	87	126	83	69	108	153	74	80	94	78	52	56	118	144	122	131	136	116	122	111	122	
110	112	112	112	113	112	108	105	106	105	105	105	101	102	103	100	101	102	102	103	100	95	95	96	104	103	99	99	99	98	98	97	96	98	102	103	109	109	113	117	115	118	120	122	119	115	110	112	117	122	127	127	124	122	123	123	123	122	123	122	124	125	124	128	128	129	129	131	132	130	127	130	131	133	134	132	132	132	132	133	134	136	138	140	140	142	145	146	153	156	159	158	156	157	157	155	157	156	155	156	157	156	157	159	162	163	163	162	161	162	165	168	164	169	173	175	178	181	184	188	189	188	192	200	200	200	203	207	208	205	206	210	210	210	211	210	208	207	207	209	210	208	206	207	208	208	209	210	210	209	210	212	209	210	208	208	205	205	209	209	207	208	208	205	204	204	202	199	194	190	190	193	191	185	182	183	179	179	191	201	202	202	203	201	196	201	197	191	183	172	169	172	170	169	169	162	153	152	154	149	146	147	147	147	149	144	141	144	141	142	142	143	143	142	141	143	136	135	139	139	137	145	157	160	162	162	169	190	218	231	237	232	225	212	213	210	204	198	195	213	213	200	191	186	195	210	214	217	218	213	213	212	213	217	217	216	217	213	210	210	212	211	209	207	211	206	183	166	162	155	154	157	160	160	156	161	165	162	163	160	158	159	160	167	169	167	169	167	170	179	183	181	180	179	181	182	180	177	173	169	168	163	160	160	150	145	140	137	141	155	161	147	136	126	120	118	121	125	124	123	122	117	117	118	116	117	120	120	117	115	113	111	109	106	103	100	102	111	104	104	108	100	102	91	68	23	23	18	16	14	13	8	19	83	115	83	100	104	118	123	123	123	111	124	123	104	125	139	148	152	143	143	132	164	164	169	168	152	159	144	150	158	151	148	155	159	146	147	149	137	143	104	127	141	123	131	116	138	111	128	138	135	147	127	100	104	117	124	111	118	74	76	95	107	139	131	122	114	95	116	137	104	88	104	121	91	106	115	112	98	75	78	98	122	107	77	84	87	96	88	84	79	45	60	52	86	118	90	88	95	53	75	96	73	68	112	98	81	109	102	58	68	34	90	147	138	136	132	126	116	112	122	
